image_0001,"192,284,48,87,1",,,,,
image_0002,"312,165,72,179,1","417,283,8,14,0","383,277,6,13,0","345,278,5,13,0",,
image_0003,"617,208,23,48,0",,,,,
image_0004,"346,254,24,59,0","341,209,13,32,0",,,,
image_0005,"507,302,28,69,0",,,,,
image_0006,"691,293,73,142,0",,,,,
image_0007,"409,309,46,132,0","394,314,14,18,1",,,,
image_0008,"328,256,28,57,1","457,258,36,55,1",,,,
image_0009,"254,275,98,192,1",,,,,
image_0010,"482,304,22,60,1","0,254,326,346,1",,,,
image_0011,"749,291,35,37,1","469,271,31,84,1",,,,
image_0012,"321,194,108,276,1","478,243,44,86,1","536,215,59,131,1","601,243,43,84,1","640,200,149,247,1",
image_0013,"656,29,140,184,1","463,29,108,229,1","423,77,39,88,1","358,42,65,147,1","308,76,49,101,1","135,12,138,323,1"
image_0014,"587,15,175,224,1",,,,,
image_0015,"353,263,35,86,0",,,,,
image_0016,"380,281,33,51,0","397,271,15,18,0",,,,
image_0017,"129,283,72,150,1",,,,,
image_0018,"275,275,43,81,0",,,,,
image_0019,"380,281,65,109,0",,,,,
image_0020,"417,254,181,268,0",,,,,
image_0021,"345,262,137,271,0",,,,,
image_0022,"356,233,176,277,0",,,,,
image_0023,"310,270,121,233,0",,,,,
image_0024,"4,247,227,336,1",,,,,
image_0025,"338,184,132,266,1","0,206,103,265,1",,,,
image_0026,"409,89,182,372,1","586,134,65,187,1","633,94,167,387,1",,,
image_0027,"500,225,24,28,1",,,,,
image_0028,"528,249,41,54,1",,,,,
image_0029,"546,219,48,73,1","439,219,45,71,1",,,,
image_0030,"548,231,93,130,1","404,245,34,55,1",,,,
image_0031,"628,83,139,179,1",,,,,
image_0032,"468,311,26,51,1","610,316,69,114,1","500,302,26,49,1",,,
image_0033,"500,175,123,189,0",,,,,
image_0034,"472,247,69,168,1",,,,,
image_0035,"399,268,52,145,1","373,280,14,19,0",,,,
image_0036,"281,123,143,227,0",,,,,
image_0037,"262,234,72,180,1","413,271,10,16,0",,,,
image_0038,"414,184,89,160,0",,,,,
image_0039,"319,247,114,210,0",,,,,
image_0040,"372,262,63,138,0","547,92,36,70,0",,,,
image_0041,"254,150,135,277,1","426,210,51,86,1","474,177,54,134,1","537,207,51,83,1","599,159,101,213,1",
image_0042,"122,218,152,291,1",,,,,
image_0043,"338,219,95,274,1",,,,,
image_0044,"401,217,92,256,1",,,,,
image_0045,"401,289,14,32,1","389,294,14,27,1",,,,
image_0046,"379,283,26,57,0",,,,,
image_0047,"299,245,30,55,0","0,229,42,210,0",,,,
image_0048,"599,303,94,140,0",,,,,
image_0049,"113,301,111,211,1","203,69,276,529,1",,,,
image_0050,"370,245,72,184,1",,,,,
image_0051,"349,361,34,87,1",,,,,
image_0052,"383,269,52,80,1",,,,,
image_0053,"361,289,85,119,0",,,,,
image_0054,"1,227,139,216,0",,,,,
image_0055,"275,287,51,106,0","405,289,53,93,0","538,288,36,92,0","635,295,43,77,0","716,291,53,75,0",
image_0056,"384,247,26,54,0","454,244,41,84,0","537,234,96,161,0",,,
image_0057,"386,241,101,191,0","301,192,32,69,0","279,169,19,48,0",,,
image_0058,"476,220,142,232,0","271,232,74,157,0","250,225,17,40,0",,,
image_0059,"291,288,39,81,1",,,,,
image_0060,"59,256,41,75,0",,,,,
image_0061,"209,304,77,176,1","455,259,31,63,1",,,,
image_0062,"211,301,27,45,1",,,,,
image_0063,"363,288,71,99,1",,,,,
image_0064,"246,269,148,234,1",,,,,
image_0065,"308,228,129,277,1",,,,,
image_0066,"386,280,38,60,1",,,,,
image_0067,"269,268,47,105,0","414,265,44,101,0","543,269,42,88,0","642,269,48,85,0","724,268,48,80,0",
image_0068,"220,124,77,173,0",,,,,
image_0069,"351,186,62,149,0",,,,,
image_0070,"332,247,45,80,0",,,,,
image_0071,"271,266,21,40,0","426,257,65,102,0",,,,
image_0072,"196,238,199,360,0",,,,,
image_0073,"356,236,98,151,0",,,,,
image_0074,"422,291,23,45,1",,,,,
image_0075,"326,382,81,137,1",,,,,
image_0076,"470,217,49,95,0",,,,,
image_0077,"405,359,85,169,0",,,,,
image_0078,"363,325,70,150,0",,,,,
image_0079,"344,280,50,108,0","287,263,47,101,0",,,,
image_0080,"361,274,42,79,0",,,,,
image_0081,"494,277,46,85,0",,,,,
image_0082,"504,269,31,54,0","394,252,36,72,0",,,,
image_0083,"373,289,85,189,0",,,,,
image_0084,"374,284,36,62,1",,,,,
image_0085,"273,248,23,45,1","319,248,37,52,1",,,,
image_0086,"291,255,133,268,0",,,,,
image_0087,"236,312,67,94,1","338,302,67,158,1",,,,
image_0088,"141,240,174,359,1","354,277,31,82,1","398,261,63,176,1",,,
image_0089,"425,265,40,95,1","228,266,70,144,1","201,265,49,98,1",,,
image_0090,"24,218,212,382,1",,,,,
image_0091,"371,226,65,123,1",,,,,
image_0092,"413,297,25,64,1","335,330,12,30,1",,,,
image_0093,"301,270,73,155,0","457,280,33,64,0","454,243,17,32,0",,,
image_0094,"433,277,55,127,0","495,252,35,57,0",,,,
image_0095,"351,270,100,197,0",,,,,
image_0096,"250,257,144,323,0",,,,,
image_0097,"402,260,49,185,1",,,,,
image_0098,"432,270,41,95,1",,,,,
image_0099,"343,263,63,200,1",,,,,
image_0100,"295,252,172,272,0",,,,,
image_0101,"315,257,76,185,0",,,,,
image_0102,"317,285,111,238,0","513,228,51,71,0",,,,
image_0103,"326,258,132,278,0",,,,,
image_0104,"320,271,117,265,0",,,,,
image_0105,"322,260,139,172,0",,,,,
image_0106,"324,262,128,167,0",,,,,
image_0107,"341,262,112,174,0",,,,,
image_0108,"330,262,121,193,0","546,267,29,55,0","652,271,35,91,0",,,
image_0109,"368,258,148,268,1",,,,,
image_0110,"324,267,129,257,1",,,,,
image_0111,"397,269,102,243,1",,,,,
image_0112,"351,212,155,252,1",,,,,
image_0113,"356,265,133,218,1",,,,,
image_0114,"354,273,89,202,1",,,,,
image_0115,"374,254,111,153,0","219,270,171,314,0",,,,
image_0116,"342,258,105,171,0",,,,,
image_0117,"325,255,130,172,0",,,,,
image_0118,"343,253,113,262,1","179,162,43,79,1",,,,
image_0119,"289,278,132,221,1",,,,,
image_0120,"376,252,85,214,1",,,,,
image_0121,"360,263,96,204,0",,,,,
image_0122,"298,273,161,215,0",,,,,
image_0123,"181,273,228,262,1",,,,,
image_0124,"341,252,136,187,0",,,,,
image_0125,"306,265,20,38,0","270,220,22,34,0",,,,
image_0126,"375,282,40,76,1",,,,,
image_0127,"322,254,133,179,0",,,,,
image_0128,"310,270,42,61,0","645,279,23,28,0",,,,
image_0129,"343,262,104,170,0",,,,,
image_0130,"96,332,78,98,0","344,265,170,226,0",,,,
image_0131,"311,264,415,288,0","357,103,37,86,0","295,127,18,25,1",,,
image_0132,"303,288,146,237,0","459,230,54,69,0",,,,
image_0133,"330,130,137,172,1",,,,,
image_0134,"410,305,14,27,1","458,302,25,40,1",,,,
image_0135,"289,275,40,44,1",,,,,
image_0136,"405,276,15,56,1","374,289,12,32,1",,,,
image_0137,"319,275,156,189,0",,,,,
image_0138,"343,263,118,191,0",,,,,
image_0139,"343,261,102,171,0",,,,,
image_0140,"341,263,105,167,0",,,,,
image_0141,"417,248,145,299,0",,,,,
image_0142,"329,266,115,243,0",,,,,
image_0143,"295,267,124,216,0",,,,,
image_0144,"320,263,118,215,0",,,,,
image_0145,"347,260,99,209,0","309,171,22,48,0","285,162,25,38,0",,,
image_0146,"357,258,89,241,0",,,,,
image_0147,"384,269,75,234,1",,,,,
image_0148,"185,273,70,98,0","351,280,112,185,0",,,,
image_0149,"343,264,114,227,0","166,323,70,111,0",,,,
image_0150,"279,243,75,97,0",,,,,
image_0151,"677,346,33,69,0","394,272,14,16,1",,,,
image_0152,"441,255,73,141,0",,,,,
image_0153,"129,215,113,207,0",,,,,
image_0154,"226,266,114,121,0",,,,,
image_0155,"561,228,83,154,0",,,,,
image_0156,"369,280,34,67,0","402,283,23,44,1",,,,
image_0157,"394,235,82,181,0","362,236,29,38,1",,,,
image_0158,"377,293,27,41,1",,,,,
image_0159,"107,204,73,136,0",,,,,
image_0160,"82,284,70,121,0","484,241,99,119,0",,,,
image_0161,"280,274,69,156,0","485,241,53,86,0",,,,
image_0162,"207,218,66,109,0","427,230,96,136,0",,,,
image_0163,"293,273,44,58,0",,,,,
image_0164,"219,255,88,175,0","328,265,34,87,0",,,,
image_0165,"523,274,77,102,0",,,,,
image_0166,"313,294,32,51,1",,,,,
image_0167,"390,285,25,71,1",,,,,
image_0168,"350,290,18,36,1","376,275,68,106,1",,,,
image_0169,"441,279,37,42,1",,,,,
image_0170,"223,284,103,125,0","324,235,128,322,0",,,,
image_0171,"534,200,33,58,0",,,,,
image_0172,"150,222,150,302,1",,,,,
image_0173,"678,275,80,144,0",,,,,
image_0174,"19,186,86,145,0","159,184,116,193,0",,,,
image_0175,"191,268,57,105,0","512,245,95,143,0",,,,
image_0176,"450,201,110,214,0",,,,,
image_0177,"70,231,104,181,0","409,233,116,137,0",,,,
image_0178,"325,260,21,45,1",,,,,
image_0179,"389,288,21,49,1",,,,,
image_0180,"280,221,127,145,0",,,,,
image_0181,"96,211,143,144,0",,,,,
image_0182,"214,225,122,218,0",,,,,
image_0183,"372,257,95,186,0",,,,,
image_0184,"137,213,165,212,0","512,225,50,78,0",,,,
image_0185,"84,238,71,118,0",,,,,
image_0186,"510,193,57,108,0",,,,,
image_0187,"225,237,69,83,0",,,,,
image_0188,"366,180,190,283,0",,,,,
image_0189,"466,251,87,190,0","0,209,251,378,0",,,,
image_0190,"241,258,92,109,0","443,255,127,160,0","323,254,34,78,0",,,
image_0191,"87,260,85,136,0","313,251,187,225,0","473,240,32,76,0",,,
image_0192,"292,270,56,136,0","404,234,35,75,0",,,,
image_0193,"338,262,68,90,0",,,,,
image_0194,"206,312,112,158,0",,,,,
image_0195,"156,264,75,85,0","585,294,112,196,0",,,,
image_0196,"274,268,64,79,0",,,,,
image_0197,"568,129,133,233,0",,,,,
image_0198,"365,248,78,133,0",,,,,
image_0199,"183,220,147,285,0",,,,,
image_0200,"371,157,108,233,0",,,,,
image_0201,"154,241,134,270,0",,,,,
image_0202,"0,225,260,375,0","275,232,158,320,1",,,,
image_0203,"267,271,207,215,1",,,,,
image_0204,"363,270,194,284,1",,,,,
image_0205,"308,220,224,305,1",,,,,
image_0206,"319,246,132,204,1",,,,,
image_0207,"341,268,107,228,0",,,,,
image_0208,"251,265,197,237,0",,,,,
image_0209,"345,257,189,242,0",,,,,
image_0210,"216,242,205,256,0",,,,,
image_0211,"296,259,159,214,0",,,,,
image_0212,"325,256,126,255,1",,,,,
image_0213,"336,253,118,281,1",,,,,
image_0214,"324,257,69,249,1",,,,,
image_0215,"316,256,43,77,1","365,261,113,223,1",,,,
image_0216,"91,285,98,132,1","401,252,102,244,1",,,,
image_0217,"373,280,168,225,0","207,241,42,69,0",,,,
image_0218,"345,263,141,208,0",,,,,
image_0219,"396,269,109,185,0",,,,,
image_0220,"392,268,24,52,1",,,,,
image_0221,"341,265,54,97,1",,,,,
image_0222,"232,291,45,75,0",,,,,
image_0223,"377,273,25,48,1",,,,,
image_0224,"414,246,57,102,1",,,,,
image_0225,"368,246,44,108,1",,,,,
image_0226,"308,266,104,180,1","195,268,19,171,1",,,,
image_0227,"39,234,92,91,0","260,276,30,37,0",,,,
image_0228,"659,336,50,87,0",,,,,
image_0229,"216,246,49,98,0","390,245,44,88,0","361,71,43,81,0",,,
image_0230,"375,276,62,89,0","709,265,34,40,0",,,,
image_0231,"380,238,59,69,0",,,,,
image_0232,"322,300,104,162,0",,,,,
image_0233,"477,162,45,61,0",,,,,
image_0234,"381,279,25,43,1",,,,,
image_0235,"258,430,110,170,0","402,374,74,121,0",,,,
image_0236,"433,365,25,39,1",,,,,
image_0237,"410,291,18,39,1",,,,,
image_0238,"285,254,27,55,0","291,273,181,279,0",,,,
image_0239,"322,263,28,61,0","0,305,167,183,0",,,,
image_0240,"305,267,39,70,0",,,,,
image_0241,"272,268,41,74,0",,,,,
image_0242,"385,291,27,57,0",,,,,
image_0243,"464,221,55,115,0",,,,,
image_0244,"345,250,122,189,1",,,,,
image_0245,"311,281,67,153,1",,,,,
image_0246,"390,283,39,59,1",,,,,
image_0247,"410,270,28,62,1",,,,,
image_0248,"299,154,36,71,0",,,,,
image_0249,"402,246,24,48,0",,,,,
image_0250,"365,289,73,112,1",,,,,
image_0251,"618,265,134,141,0","251,262,85,155,0","321,274,13,29,0","337,274,11,27,0","359,260,12,23,0","380,248,9,19,0"
image_0252,"388,228,184,280,0",,,,,
image_0253,"519,271,27,61,0",,,,,
image_0254,"386,359,70,205,0",,,,,
image_0255,"304,227,156,319,0",,,,,
image_0256,"259,110,162,279,0",,,,,
image_0257,"165,268,60,124,0",,,,,
image_0258,"195,300,105,223,0",,,,,
image_0259,"453,239,47,98,0","404,282,22,32,1","703,284,15,23,1",,,
